Name,Release Date,Developer,Platforms,Required Age,Categories,Genre,Postive Ratings,Negative Ratings,Average Playtime,Owners,Price in Dollars,Game Purchase Type,Total Ratings
Pool Panic,19/07/2018,Rekim,windows,3,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Sports,51,8,0,0-20000,11.39,Paid,59
Quick Draw,10/01/2017,Playing With Matches,windows,3,Single-player;Online Multi-Player;Steam Achievements,Action,22,12,0,0-20000,6.99,Paid,34
How To Make Your Grandpa Happy,25/10/2016,Team Cat 'n Mice,windows;mac,3,Single-player,Adventure;Indie,42,9,0,0-20000,0,Free,51
Polywings,03/10/2016,Mariano Larronde,windows;mac,3,Single-player;Partial Controller Support,Action;Casual;Indie;Simulation;Sports;Early Access,13,4,0,0-20000,3.99,Paid,17
Ghostlords,18/11/2016,HelixFox Games,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Indie;RPG;Strategy,32,1,0,0-20000,6.99,Paid,33
The House of Da Vinci,24/11/2017,Blue Brain Games,windows;mac,3,Single-player;Steam Achievements,Adventure;Indie;Strategy,865,97,169,50000-100000,17.99,Paid,962
Carrie's Order Up!,12/09/2016,Ink Dragon Works,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,88,2,0,0-20000,1.99,Paid,90
Revenant Saga,01/03/2017,Exe Create Inc.,windows;mac,3,Single-player;Full controller support,Adventure;Casual;Indie;RPG,5,2,0,0-20000,8.99,Paid,7
The Last Hope,29/08/2016,Atomic Fabrik;Cristian Manolachi,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;Simulation,259,457,236,200000-500000,0.79,Paid,716
Near Midnight,13/10/2016,Indie Dynamics,windows,3,Single-player,Indie,19,26,0,0-20000,0.79,Paid,45
Lord of the Seal,16/09/2016,N-Soft,windows,3,Single-player;Full controller support;Steam Trading Cards,Indie;RPG,8,3,0,0-20000,5.79,Paid,11
Snooker-online multiplayer snooker game!,15/09/2016,TTCX Inc.,windows;mac,3,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Casual;Free to Play;Indie;Simulation;Sports,28,47,0,20000-50000,0,Free,75
In Fear I Trust,22/09/2016,Black Wing Foundation,windows,3,Single-player,Adventure,14,18,0,0-20000,2.79,Paid,32
The Final Days: I'm Still Alive,02/09/2016,Kipsaim(Mike) Delgado,windows,3,Single-player,Violent;Indie,5,3,0,0-20000,3.99,Paid,8
Virtual Escape: The Play Room,31/10/2016,Default Interactive;Broken Dreams;Webb 3D,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,22,0,0,0-20000,4.99,Paid,22
God Of Arrows VR,02/11/2016,Reactor Entertainment,windows,3,Single-player;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation;Early Access,30,8,0,0-20000,2.09,Paid,38
Oh My Godheads,05/12/2017,Titutitech,windows,3,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action,10,2,0,0-20000,10.99,Paid,12
PSYCHO-PASS: Mandatory Happiness,24/04/2017,MAGES. Inc.;5pb.,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,39,4,0,0-20000,24.99,Paid,43
Ant-gravity: Tiny's Adventure,15/12/2016,SharkByte Studio,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,9,0,0,0-20000,4.49,Paid,9
When It Hits the Fan,19/09/2017,Heartfelt Games LLC,windows,3,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie,7,0,0,0-20000,6.99,Paid,7
Mayhem ZX,18/10/2017,Numb Thumb Studios,windows,3,Single-player;Multi-player;Shared/Split Screen;Full controller support;Steam Leaderboards,Violent;Gore;Action;Indie;Early Access,6,0,0,0-20000,4.79,Paid,6
Airship Commander,06/10/2016,CBL Industries,windows,3,Single-player;VR Support,Simulation;Early Access,3,5,0,0-20000,6.99,Paid,8
Spell Casting: Meowgically Enhanced Edition,02/09/2016,Gordon Little,windows,3,Single-player,Casual;Indie,16,2,0,0-20000,5.79,Paid,18
Princess Maker 2 Refine,28/09/2016,"CFK Co., Ltd.",windows,3,Single-player;Steam Achievements;Steam Trading Cards,Simulation,530,49,0,20000-50000,14.99,Paid,579
Tank Universal 2,13/10/2016,Phil Jones,windows,3,Single-player,Action;Indie;Simulation,23,2,0,0-20000,7.2,Paid,25
Planet Smasher,15/09/2016,"Robin, Alice, Julia and George",windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie;Strategy,2,2,0,0-20000,2.79,Paid,4
Black Forest,09/09/2016,Lemuria,windows;mac;linux,3,Online Multi-Player;Online Co-op;Cross-Platform Multiplayer,Casual;Indie;Early Access,9,4,0,0-20000,0,Free,13
Footbrawl Playground,01/09/2016,Kevin Suckert,windows;mac,3,Single-player;Multi-player;Local Multi-Player;Co-op;Shared/Split Screen;Partial Controller Support,Action;Casual;Indie;Sports;Early Access,25,15,0,0-20000,4.79,Paid,40
Bomb U!,17/09/2016,MNGOVR,windows,3,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie;Sports,43,6,0,0-20000,4.79,Paid,49
Mahjong World Contest,07/10/2016,Creobit,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,43,7,272,20000-50000,3.99,Paid,50
Alice's Patchworks 2,07/10/2016,Creobit,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,100,33,0,20000-50000,3.99,Paid,133
ShotForge,02/11/2016,Alix,windows,3,Single-player,Indie;Simulation,46,10,7,20000-50000,0,Free,56
Doritos VR Battle,04/11/2016,Capitola VR,windows,3,Single-player,Action;Casual;Indie,11,5,0,0-20000,1.99,Paid,16
Weapons of Mythology - New Age -,15/12/2016,Gamemag,windows,3,Online Multi-Player;MMO;Online Co-op;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG,29,44,0,20000-50000,0,Free,73
A Normal Lost Phone,26/01/2017,Accidental Queens,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,1110,162,108,20000-50000,1.99,Paid,1272
zTime (Danger Noodles!),24/10/2016,Hazardous Software,windows,3,Single-player;Full controller support,Action;Adventure;Casual;Indie;Early Access,5,0,0,0-20000,3.99,Paid,5
Defense of Castle Chilly,15/12/2016,Lord of the Stack,windows,3,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Early Access,7,2,0,0-20000,7.19,Paid,9
Across Flash,31/08/2016,Uborm,windows,3,Single-player,Casual;Indie;Racing,4,1,0,0-20000,1.99,Paid,5
Beyond Enemy Lines,21/02/2017,Polygon Art,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie,19,16,0,0-20000,13.99,Paid,35
The Works of Mercy,26/09/2018,Peηtacle,windows,3,Single-player,Action;Adventure;Indie;Simulation,41,72,0,0-20000,11.39,Paid,113
Lust for Darkness,12/06/2018,Movie Games Lunarium,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,681,275,0,20000-50000,10.99,Paid,956
HYPERCHARGE: Unboxed,21/06/2017,Digital Cybercherries,windows,3,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Adventure;Casual;Sports;Strategy;Early Access,137,19,77,0-20000,10.99,Paid,156
Adventures Of Fluzz,03/09/2016,TopArcadeApps,windows,3,Single-player,Action;Adventure;Casual;Indie,19,20,0,0-20000,2.79,Paid,39
Honey Rose: Underdog Fighter Extraordinaire,29/09/2016,Pehesse,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;Strategy,27,9,0,0-20000,0,Free,36
Sword Master VR,23/09/2016,Master Indie,windows,3,Single-player,Action;Indie;Simulation;Sports,139,55,0,0-20000,6.99,Paid,194
Unruly Ghouls,19/10/2016,Machete Games LLC,windows,3,Single-player;Steam Achievements;Steam Leaderboards,Action,14,0,0,0-20000,3.99,Paid,14
Sweet Volley High,26/10/2016,NewWestGames,windows;mac;linux,3,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;Indie,53,19,0,20000-50000,6.99,Paid,72
Techwars: Global Conflict,21/12/2017,Argus Games,windows,3,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards,Action;Free to Play;Indie;Massively Multiplayer;Strategy,87,56,0,20000-50000,0,Free,143
Die 4te Offenbarung,01/06/2018,D4O AG;Dialsoft;Nazagoth,windows,3,Online Multi-Player;MMO,Indie;Massively Multiplayer;RPG;Strategy;Early Access,6,6,0,0-20000,0,Free,12
Loot or Die,13/09/2016,Chris Antoni,windows,3,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Massively Multiplayer;RPG,24,5,0,0-20000,0.79,Paid,29
Emily is Away Too,26/05/2017,Kyle Seeley,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Casual;Indie;RPG;Simulation,3036,225,530,100000-200000,3.99,Paid,3261
Brave Dungeon,02/09/2016,Zakhar Zakharov,windows,3,Single-player;Steam Trading Cards,Adventure;Indie,86,37,500,50000-100000,0.79,Paid,123
Wonder Boy Returns,12/10/2016,"CFK Co., Ltd.",windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual,57,18,0,0-20000,10.99,Paid,75
Breaking Fast,08/06/2017,Tale Studios,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Racing,26,2,0,0-20000,6.99,Paid,28
peakvox Escape Virus HD,09/11/2016,peakvox;O-TWO inc.,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Casual;Indie,3,1,0,0-20000,3.99,Paid,4
Fated Souls 2,02/12/2016,Warfare Studios,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,3,0,0,0-20000,5.99,Paid,3
ZombVR,17/11/2017,DonkeyKwon Games,windows,3,Single-player;Multi-player;Online Multi-Player;Online Co-op;VR Support,Action;Casual;Indie,11,12,0,0-20000,10.59,Paid,23
TENET,27/08/2018,ALTER-BOY,windows,3,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Violent;Gore;Action;Indie,43,11,0,0-20000,0,Free,54
Atomic Butcher: Homo Metabolicus,21/10/2016,Das Humankapital,windows;mac;linux,3,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie,12,0,0,0-20000,6.99,Paid,12
Siege of Centauri,16/04/2019,Stardock Entertainment,windows,3,Single-player;Stats,Indie;Strategy;Early Access,32,10,0,0-20000,7.19,Paid,42
Machine Learning: Episode I,10/09/2016,Singularity Lab,windows,3,Single-player;Steam Cloud,Action;Adventure;Free to Play;Indie,29,16,0,20000-50000,0,Free,45
Salmon Ninja,29/09/2016,Krax Games,windows,3,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,16,0,0,0-20000,5.99,Paid,16
Block Wave VR,09/09/2016,RLTY CHK,windows,3,Single-player,Casual;Indie;Strategy,9,5,0,0-20000,3.99,Paid,14
Raptor Valley,09/09/2016,Andrew Stout,windows,3,Single-player;Full controller support,Action;Adventure;Indie;Simulation,34,4,0,0-20000,5.99,Paid,38
Queen Of Thieves,20/01/2017,Winter Wolves,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,11,5,0,0-20000,18.99,Paid,16
NieR:Automata™,17/03/2017,Square Enix;PlatinumGames Inc.,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG,39387,9414,2022,500000-1000000,29.99,Paid,48801
STONEBOND: The Gargoyle's Domain,28/01/2017,I3,windows;mac,3,Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie,6,3,0,0-20000,0,Free,9
Dad Quest | Story Platformer Adventure,17/08/2018,Sundae Month,windows,3,Single-player;Full controller support,Adventure;Indie;RPG,76,9,0,0-20000,10.29,Paid,85
HellAngel,02/09/2016,Andrey Malyarov,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Stats,Action;Casual;Indie,174,186,258,200000-500000,0.79,Paid,360
TileDynasty FPS Arena,01/01/2018,Purpl3Grape,windows;mac,3,Single-player;Multi-player;Online Multi-Player;Online Co-op;Partial Controller Support;Stats,Action;Indie;Early Access,1,0,0,0-20000,0.79,Paid,1
Yore VR,24/10/2016,Tectonic VR,windows,3,Single-player,Action;Adventure;Indie;RPG;Simulation;Early Access,69,75,0,0-20000,10.99,Paid,144
Skool Daze Reskooled,07/06/2018,Alternative Software Ltd;Involution Team,windows;mac,3,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie,9,2,0,0-20000,5.99,Paid,11
Fatehaven,16/09/2016,Hosted Games,windows;mac;linux,3,Single-player;Captions available;Steam Cloud,Adventure;Indie;RPG,48,12,0,0-20000,2.89,Paid,60
Samurai of Hyuga,16/09/2016,Hosted Games,windows;mac;linux,3,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,28,5,0,0-20000,2.89,Paid,33
Samurai of Hyuga Book 2,16/09/2016,Hosted Games,windows;mac;linux,3,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,28,3,0,0-20000,4.79,Paid,31
Fairy Fencer F Advent Dark Force | フェアリーフェンサー エフ ADVENT DARK FORCE | 妖精劍士 F ADVENT DARK FORCE,14/02/2017,IDEA FACTORY;COMPILE HEART,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;RPG,1539,294,444,50000-100000,23.79,Paid,1833
Dark Parables: Curse of Briar Rose Collector's Edition,09/09/2016,Blue Tea Games,windows,3,Single-player,Adventure;Casual,22,4,0,0-20000,6.99,Paid,26
Ceggtcher VR,27/09/2016,Funny Twins,windows,3,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation;Sports,0,5,0,0-20000,0.79,Paid,5
Asura: Vengeance Expansion,13/04/2017,Ogre Head Studio,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,444,62,148,20000-50000,6.99,Paid,506
DANGEROUS DUELS,26/10/2016,Sophie Houlden,windows;mac;linux,3,Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie,10,2,0,0-20000,6.99,Paid,12
RutonyChat,19/09/2016,Rutony Studio,windows,3,Steam Achievements;Steam Workshop;Steam Cloud,Animation & Modeling;Design & Illustration;Utilities;Video Production,170,51,0,0-20000,10.99,Paid,221
Bitslap,23/09/2016,Comrex AG,windows,3,Single-player;Steam Achievements;Steam Cloud,Indie,23,0,0,0-20000,5.19,Paid,23
Alicemare,21/11/2016,△○□× (Miwashiba),windows,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,408,53,95,20000-50000,1.99,Paid,461
Javva Juice,06/01/2017,Super Games Studio,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,8,2,0,0-20000,5.79,Paid,10
Helmet Heroes,03/10/2016,Helmet Games,windows;mac,3,Single-player;MMO;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Free to Play;Massively Multiplayer;RPG,319,371,31,100000-200000,0,Free,690
The Disney Afternoon Collection,18/04/2017,Capcom;Digital Eclipse,windows,3,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,249,20,0,20000-50000,15.99,Paid,269
Artisan: Going Home Again,14/09/2016,Unseen Kingdom Studios,windows,3,Single-player;Steam Trading Cards,Casual;Indie;RPG;Simulation,12,0,0,0-20000,6.99,Paid,12
Captain Lycop : Invasion of the Heters,10/02/2017,Aéronie,windows;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Adventure;Indie,14,2,0,20000-50000,0.79,Paid,16
The Race for the White House 2016,08/09/2016,Eversim,windows,3,Single-player;Multi-player;Local Multi-Player,Simulation;Strategy,8,11,650,0-20000,10.99,Paid,19
Space Fuss,28/02/2017,NerdyYetis,windows,3,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;Strategy,51,8,109,20000-50000,3.99,Paid,59
The Construct,12/09/2016,Cannibal Panda Studios,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,21,28,368,20000-50000,1.99,Paid,49
Nock: Hidden Arrow,17/04/2019,CodeBison Games,windows,3,Single-player,Action;Adventure;Indie;RPG,26,6,0,0-20000,6.99,Paid,32
LOST SPHEAR,23/01/2018,Tokyo RPG Factory,windows,7,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,67,40,0,0-20000,34.99,Paid,107
Kings under the hill,01/02/2017,Ilya Gubin,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,20,14,221,0-20000,1.69,Paid,34
Starship Annihilator,02/09/2016,IR Studio,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,25,23,333,50000-100000,0.79,Paid,48
Galaxy of Trian Board Game,18/10/2016,Grey Wizard Innovative,windows,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;Strategy,3,2,0,0-20000,3.99,Paid,5
Thick Air,15/09/2016,People Gotta Play,windows,3,Single-player;Shared/Split Screen;Full controller support;Steam Cloud;Steam Leaderboards,Racing;Early Access,10,13,0,0-20000,4.79,Paid,23
Shio,04/05/2017,Coconut Island Studio,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,882,255,0,20000-50000,8.99,Paid,1137
Gobernators (Parodia política peruana),01/10/2016,Elcaelum;CGA Studio,windows,3,Single-player;Steam Achievements;Partial Controller Support,Action;Free to Play;Indie,40,13,0,20000-50000,0,Free,53
Demon Peak,07/07/2017,Kajak Games,windows;linux,3,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,118,59,0,0-20000,3.99,Paid,177
King Oddball,09/09/2016,10tons Ltd,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,37,3,0,0-20000,3.99,Paid,40
Sullen: Light is Your Friend,22/07/2017,FranticDreamer;SpoNk,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Early Access,6,2,257,20000-50000,3.99,Paid,8
.hack//G.U. Last Recode,03/11/2017,CyberConnect2,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,1138,159,85,50000-100000,39.99,Paid,1297
Candy Kingdom VR,20/09/2016,Gameplay Studio VR,windows,3,Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure;Casual;Indie,28,8,0,0-20000,4.79,Paid,36
"Guns, Gore and Cannoli 2",02/03/2018,Crazy Monkey Studios;Claeysbrothers,windows;mac,3,Single-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Stats,Action;Adventure,1121,75,213,100000-200000,10.29,Paid,1196
What Would You Do?,02/10/2016,Matthew Roach,windows,3,Single-player,Indie;Simulation,5,9,0,0-20000,1.59,Paid,14
